,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
197806,254.28,172.15,924,98.88,129.93,365.69,58.52,361.45,383.18,45.78,94.7,188.5,157.53,187.84,488.32,276.01,157.42,218.04,656.58,350.88,1194.74,50.44,259.21,277.17,141.23,46.51,140.98,115.14,133.13,49.92
197807,263.75,168.34,933.03,89.7,135.09,351.17,54.9,355.71,361.85,45.68,89.92,167.78,152.29,171.77,459.15,301.15,137.63,219.79,611.5,373.9,1226.97,49.92,247.56,270.91,139.19,45.28,135.53,113.29,125.66,48.3
197808,268.75,186.43,975.14,98.04,144.57,376.48,55.72,386.71,379.56,47.8,97.2,180.79,161.02,189.28,487.49,356.24,150.3,224.81,642.08,385.64,1244.41,53.74,269.68,296.79,154.88,48,142.72,119.68,132.55,51.27
197809,277.47,185.17,980.31,104.25,156.38,385.2,59.28,392.75,395.63,52.55,105.17,180.68,167.04,191.16,493.31,378.74,156.59,222.51,668.69,383.77,1299.17,57.41,283.75,314.08,163.69,52.1,149.82,134.64,140.22,54.57
197810,278.61,186.6,997.46,100.74,153.48,374.43,58.12,381.79,392.89,53.97,102.7,182.56,166.44,181,497.15,351.63,164.68,222.82,704.65,380.43,1311.22,55.21,272.05,303.93,158.41,51.11,147.56,135.58,138.7,53.72
197811,249.5,159.11,915.29,83.04,132.91,339.13,49.05,332.29,357.89,43.66,87.01,160.25,143.3,156.33,443.29,295.43,147.34,182.37,627.21,350.97,1276.81,45.09,243.44,278.07,124.59,42.52,128.94,104.86,122.82,44.8
197812,253.05,165.49,930.17,88.77,135.89,349.07,50.45,349.5,358.31,45.26,87.52,161.6,147.46,159.74,434.74,321,143.95,193.26,665.01,358.47,1296.14,47.19,257.06,281.77,129.83,45.37,130.71,109.76,124.97,46.67
197901,257.41,169.97,950.14,90.25,139.1,357.76,51.12,360.99,357.25,41.42,88.46,161.63,151.89,155.06,432.39,337.95,150.15,189.63,688.28,351.37,1293.05,47.66,274.54,285.59,128.65,46.66,129.38,106.31,126.61,48.02
197902,262.02,181.01,955.31,95.06,149.83,369.87,56.96,368.19,379.57,44.76,95.89,182.94,161.21,165.73,455.7,353.43,166.46,201.61,713.91,371.61,1340.04,50,285.93,309.29,133.13,49.31,137.73,113.8,133.64,50.61
197903,252.25,173.04,918,89.46,143.69,349.91,55.08,352.19,368.35,44.51,92.39,175.86,155.99,155.42,433.6,309.87,167.82,200.55,712.17,362.25,1311.01,47.13,276.11,295.19,125.05,48.26,130.84,108.15,128.94,48.88
197904,256.99,185.92,962.21,95.58,149.56,370.87,60.4,371.26,402.72,47.88,100.35,191.55,167.02,163.03,462.13,330.68,181.03,232.26,782.03,368.24,1308.67,51.58,300.54,320.51,136.77,51.85,138.21,117.21,138.25,53.1
197905,257.1,190.04,960.2,97.79,151.97,372.82,60.04,375.12,393.91,48.26,104.07,189.58,163.69,162.46,473.74,326.43,182.07,214.25,819.93,356.38,1311.81,53.49,301.55,312.77,136.78,51.56,138.83,124.93,139.92,54.49
197906,252.33,180.46,924.44,96.55,147.7,362.1,60.75,368.6,379.84,47.9,102.75,183.22,163.84,159.98,458.33,307.96,185.81,229.16,796.17,357.48,1320.55,51.76,293.67,307.97,140.09,50.8,135.19,120.75,139.97,53.89
197907,261.25,190.68,987.36,97.87,147.3,365.08,60.44,354.47,391.79,46.96,101.85,191.14,157.65,167.17,482.33,330.06,218.06,301.45,773.63,396.1,1233.83,48.27,274.54,325.77,149.77,51.91,138.7,119.41,146.24,54.65
197908,264.9,191.81,1034.6,102.82,152.24,366.21,62.67,357.3,411.39,47.11,106.11,201.04,163.13,170.55,484.43,342.16,224.01,289.83,789.24,402.81,1260.16,50.52,269.59,321.27,164.96,52.74,140.08,122.93,150.71,55.29
197909,281.39,213.3,1115.73,111.37,163.74,391.47,68.09,391.18,437.33,48.74,114.71,213.49,172.78,171.22,502.69,385.91,236.43,297.76,846.35,407.1,1257.64,54.09,284.15,346.91,175.16,57.11,151.94,130.49,158.37,58.89
197910,277.18,210.15,1056.29,113.38,163.81,377.17,66.98,388.95,447.05,47.47,114.6,218.47,170.27,163.13,509.34,386.99,256.39,306.82,906.98,396.19,1224.86,54.03,279.55,341.47,168.17,59.15,148.7,125.92,156.01,58.61
197911,255.3,189.95,1016.36,104.33,151.94,350.38,60.91,371.43,410.42,42.79,102.99,192.49,156.18,152,449.02,376.64,227.3,254.41,886.08,370.24,1184.56,48.84,259.12,310.52,148.73,53.15,136.36,110.69,140.2,53.3
197912,268.13,204.2,1073.36,113.19,155.4,356.02,65.36,404.93,433.62,44.24,106.47,191.75,168.23,158.08,424.69,417.54,248.59,299.32,963.28,395.37,1211.52,54.08,278.45,309.56,157.93,58.06,140.83,111.5,148.99,57.11
198001,276.57,211.77,1102.3,123.19,162.86,369.81,68.32,412.78,468.71,48.75,108.9,206.97,173.74,165.16,429.03,451.73,292.56,315.61,988.04,388.91,1188.37,56.72,283.91,319.28,163.13,64.24,142.74,117.62,152.11,60.62
198002,284.12,234.92,1095.32,130.06,169.56,376.6,68.92,410.11,493.66,51.74,117.51,242.76,186.99,178.33,475.89,555.76,337.74,338.89,1125.89,392.82,1163.8,60.78,305.77,338.94,178.16,68.12,142.25,123.9,153.8,65.14
198003,268.42,228.44,1032.68,125.23,158.03,356.17,68.36,388.47,484.44,50.89,114.32,238.82,180.39,169.22,439.05,506.98,353.56,334.66,1268.83,375.52,1151.56,58.31,292.73,337.01,169.41,66.53,134.25,116.96,146.51,63.93
198004,244.73,156.46,1020.22,113.71,138.66,339.26,64.87,384.03,424.42,43.88,98.9,193.91,156.59,153.93,395.13,443.81,276.5,262.99,1047.56,347.75,1142.99,49.52,255.17,298.46,146.75,60.14,124.17,101.07,133.2,53.67
198005,262.19,163.16,1117.81,118.34,142.85,352.98,66.87,405.53,444.75,43.93,102.72,199.77,157.03,157.39,382.85,434.5,279.07,298.44,1116.92,388.83,1256.63,54.53,256.51,307.72,146.72,58.87,130.19,108.15,143.03,56.64
198006,283.57,178.2,1207.57,123.54,155.61,375.57,67.63,431.22,480.08,47.03,111.2,208.35,166.08,171.96,390.61,433.88,304.65,346.47,1152.83,402.6,1328.68,58.65,268.17,330.33,162.81,66.39,142.07,113.86,154.51,60.69
198007,291.09,234.9,1291.85,111.69,164.08,367.52,67.49,379.47,465.94,46.42,115.03,209.41,170.04,166.06,399.42,401.88,292.69,392.54,956.58,448.84,1249.87,59.55,249.68,324.65,160.45,64.81,142.82,119.68,154.99,51.92
198008,305.68,255.84,1475.99,122.41,181.98,404.82,77.45,414.81,505.01,51.54,129.59,237.83,189.66,190.07,456.44,447.05,316.58,416.26,973.03,447.84,1262.37,67.13,290.4,359.13,188.18,72.47,157.95,130.4,161.7,56.84
198009,303.56,257.3,1453.41,126.91,195.54,405.96,78.39,419.27,517.89,52.51,131.55,238.44,191.97,187.09,479.56,453.86,334.24,415.59,1008.49,438.8,1320.05,71.9,301.28,356.31,189.83,77.37,157.84,130.49,164.66,57.65
198010,299.49,259.57,1425.01,131.14,202.78,406.36,81.24,433.97,527.06,52.22,132.96,248.85,202.81,190.19,488.13,469.29,375.31,444.63,1080.1,436.12,1294.02,75.97,307.71,354.89,195.4,83.18,158.15,134.78,168.19,59.76
198011,294.86,260.17,1475.67,131.5,201.42,410.35,81.72,430.65,526.43,52.93,136.94,245.12,210.4,194.03,466.6,455.45,373.6,445.74,1167.6,441.87,1251.88,79.03,315.42,355.68,200.55,82.84,154.87,132.26,166.64,61.85
198012,292.22,259.65,1504.4,154.21,207.77,433.61,83.78,466.51,571.76,52.49,145.43,261.64,236.01,216.38,457.33,533.06,398.75,509.23,1449.96,473.41,1182.58,87.43,344.79,374.13,233.05,93.12,156.31,130.81,176.26,68.05
198101,302.24,248.32,1510.49,149.89,209.92,427.67,81.96,490.48,558.52,52.7,139.53,249.97,228.21,206.15,462.56,559.48,367.59,458.99,1291.17,461.23,1189.93,84.29,342.63,363.19,219.25,87.08,158.15,132,181.6,66.51
198102,308.39,259.38,1489.71,145.11,207.43,425.41,88,486.09,567.93,57.21,136.79,251.72,212.65,200.96,456.71,515.62,337.64,420.54,1167.79,446.26,1255.52,80.22,314.27,371.04,228.68,84.26,159.37,133.35,177.29,64.1
198103,313.83,265.95,1530.57,150.17,214.33,463.52,89.95,488.47,586.55,59.21,142.31,258.66,217.62,203.18,490,495.54,323.92,417.32,1154.26,436.05,1321.22,80.67,314.66,395.05,232.29,82.31,163.33,142.73,180.47,64.61
198104,336.77,286.3,1606.67,176.85,234.58,478.04,98.41,523.92,601.72,61.72,153.65,309.71,230.32,217.47,528.07,507.28,344.27,433.5,1129.93,445.15,1334.01,88.27,330.05,418.24,265.1,93.21,184.94,155.75,191.67,68.24
198105,335.16,294.43,1622.82,180.33,247.44,474.52,94.98,543.09,586.58,68.05,150.92,301.2,230.04,228.29,535.95,511.32,342.54,403.6,1048.47,431.21,1416.54,92.2,329.61,407.19,270.04,91.85,192.57,162.78,192.21,70.12
198106,342.86,296.5,1641.52,183.53,258.31,471.81,97.67,559.3,586.87,68.21,149.7,280.55,228.14,234.28,547.06,520.36,340.36,404.75,999.96,435.18,1490.92,94.58,343.36,402.83,283.28,95.05,199.66,167.57,196.5,72.1
198107,316.27,313.44,1692.62,152.75,246.37,453.87,97.93,442.78,584.12,70.4,143.92,252.36,224.4,181.42,536.39,447.37,302.47,361.23,704.09,475.37,1201.12,87.49,273.8,376.86,250.77,93.67,198.97,144.07,192.59,56.99
198108,312.19,309.75,1729.61,141.84,241.12,439.68,98.81,425.02,560.79,63.79,136.45,255.15,226.4,171.38,516.77,416.93,291.73,392.45,760.74,488.39,1216.76,84.31,263.64,362.14,239.42,90.29,194.53,134.94,186.53,56.18
198109,295.45,289.78,1618.34,133.09,230,410.04,93.9,391.95,521.59,59.16,128.08,234.55,210.24,164.47,466.35,366.84,242.08,342.74,706.7,479.62,1183.2,79.05,244.19,333.69,221.25,88.67,183.68,120.79,177.37,51.84
198110,287.52,287.37,1614.96,131.46,221.49,398.64,90.56,389.02,472.97,57.12,116.15,211.6,190.13,155.28,454.05,352.7,205.99,311.99,598.18,448.68,1215.7,72.43,235.9,313.13,208.33,81.22,178.75,116.78,172.8,47.44
198111,313.89,311.12,1704.8,146.37,240.95,403.45,92.82,419.31,500.67,61.23,116.22,212.96,198.79,163.2,413.64,379.27,207.91,353.79,654.97,467.39,1337.33,80.08,247.63,317.08,228.74,88.87,188.04,130.78,185.58,51.75
198112,317.58,319.54,1759.51,146.99,252.36,424.58,94.06,437.6,516.01,61.1,122.8,221.05,210.2,170.63,420.25,367.95,212.6,371.59,696.92,490,1349.36,82.92,251.03,347.25,238.99,90.39,188.18,137.65,196.22,52.4
198201,317.23,311.74,1648.22,145.55,244.05,417.17,91.36,433.71,501.6,61.43,120.2,214.68,205.33,169.49,433.03,368.56,198.24,348.88,652.33,474.59,1327.63,82.07,251.2,339.78,231.9,87.39,185.77,132.55,187.68,50.94
198202,314.74,317.17,1654.11,153.37,233.2,439.12,91.1,439.46,476.5,56.31,112.19,195.49,195.92,165.92,428.86,355.99,168.45,321.03,597.74,468.71,1336.23,78.44,259.8,327.4,223.49,85.45,188.35,135,183.63,49.09
198203,311.03,310.26,1585,143.99,228.57,422.65,87.29,424.49,437.86,53.98,104.87,184.08,180.89,157.81,410.47,331.95,154.27,279.26,506.38,461.61,1236.75,74.12,246.73,315.88,213.41,81.57,188.02,131.04,177.79,47.28
198204,318.86,323.83,1633.54,154.69,227.78,427.3,87.73,415.55,430.08,53.99,101.68,174.03,172.6,161.42,435.97,331.84,142.06,259.07,489.53,469.19,1259.8,70.95,238.6,309.98,216.92,80.85,198.33,141.12,169.81,46.61
198205,338.38,355.89,1750,160.8,239.49,441.83,93.97,445.63,455.87,59.47,104.54,176.61,172.97,171.9,458.38,353.97,141.51,266.16,511.95,484.21,1201.59,76.95,255.97,319.89,229.42,84.4,211.34,148.45,175.33,49.75
198206,327.9,336.28,1856.11,146.34,225.35,437.58,93.71,433.81,436.7,57.49,97.9,162.67,158.1,164.49,453.66,333.28,130.77,238.92,520.99,475.97,1165.18,73.18,240.47,299.59,189.28,83.17,204.87,145.59,164.95,47.61
198207,328,344.4,1896.99,134.73,219.81,433.02,95.84,374.45,434.41,54.62,95.68,151.85,140.64,148.87,491.55,321.69,106.23,226.15,411.14,485.97,1023.11,66.72,217.81,297.44,172.06,75.4,210.05,133.47,160.88,38.69
198208,328.45,397.08,1792.65,133.98,216.52,443.37,94.76,379.22,414.52,55.12,92.29,144.76,131.14,146.53,472.95,331.85,99.81,200.39,379.43,470.06,1034.85,65.81,222.99,290.17,161.41,74.21,212.53,133.07,156.29,38.73
198209,353.53,410.44,2017.52,138.86,243.33,499.85,105.3,427.93,476.07,59.84,106.1,162.36,146.12,167.32,541.83,400.55,121.73,220.68,415.01,519.93,1146.27,73.97,250.26,338.37,179.69,86.02,236.4,150.18,174.82,41.64
198210,363.58,376.19,2097.33,141.48,263.47,499.89,116.72,436.03,473.04,61.17,108.15,153.48,140.31,165.2,547.63,399.69,124.64,214.11,426.19,521.37,1179.64,78.71,253.29,338.01,176.79,89.73,249.52,153.31,185.45,42.76
198211,391.11,402.36,2346.29,171.94,310.62,557.83,132.03,474.61,535.66,71.32,129.44,168.81,156.6,194.71,642.41,453.65,142.67,233.02,449.34,543.41,1275.69,92.59,295.99,390.27,210.34,106.48,294.48,172.2,212.96,50.13
198212,406.8,427.83,2287.8,185.38,344.19,607.18,144.72,502.42,548.19,73.72,144.92,177.77,164.85,207.23,690.85,465.03,147.58,230.75,417.58,538.4,1354.66,103.13,326.15,408.55,233.42,118.11,328.37,182.62,225.6,54.68
198301,423.12,410.83,2269.21,160.19,355.45,599.07,144.06,507.52,540.36,76.85,150.29,189.79,172.34,210.12,732.46,488.8,166.66,233.11,448.15,556.56,1363.5,102.98,336.62,419.95,231.08,118.36,320.66,179.67,218.68,55.42
198302,419.24,417.26,2231.89,169.01,344.44,623.35,140.61,519.41,588.8,79.82,154.96,206.9,179.32,223.4,749.46,495.48,197.91,248.84,469.26,573.57,1531.21,111.18,364.92,425.82,246.29,124.69,324,181.94,219.49,59.02
198303,422.52,457.39,2265.9,184.7,372.6,649.23,152.59,540.85,608.92,84.31,161.4,214.46,177.46,234.25,747.88,524.67,170.37,228.75,462.44,575.86,1503.59,118.51,376.94,452.72,259.97,135.49,349.85,201.36,231.5,61.88
198304,443.6,508.08,2383.24,179,409.82,649.99,171.11,572.47,613.67,90.87,171.97,220.39,179.03,230,741.34,553.69,176.34,226.66,497.64,573.13,1536.18,121.21,380.02,463.55,263.67,140.84,386.43,209.23,247.33,63.04
198305,465.8,535.4,2491.39,188.49,446.12,693.42,186.33,601.51,666.64,96.16,179.44,226.95,189.02,231.64,860.06,589.41,196.38,232.47,550.75,591.83,1647.53,129.9,414.55,500.3,279.92,151.13,425.41,226.59,271.59,68.69
198306,464.29,515,2352.06,203.19,445.48,649.99,188.8,585.92,699.53,98.19,184.6,247.55,199.69,246.46,841.93,593.45,216.87,258.35,556.69,600.12,1625.04,134.76,427.25,512.87,294.13,154.21,425.56,233.92,274.47,73.49
198307,462.83,505.34,2129.87,207.54,439.57,617.74,194.31,528.02,705.23,106.11,172.6,254.81,200.07,253.83,918.87,615.01,188.81,272.49,550.83,626.96,1402.43,139.07,405.77,479.42,298.69,151.81,439.56,212.33,270.95,73.74
198308,452.41,503.07,2154.73,194.44,427.14,578.91,183.07,502.73,705.47,102.16,166.63,255.53,194.95,235.3,903.35,582.64,190.45,268.25,548.45,632.66,1351.51,127.51,388.14,474.86,288.99,142.09,431.39,200.3,263.76,72.4
198309,460.16,515.92,2259.03,192.53,416.94,568.52,170.71,494.85,767.51,101.63,159.26,270.73,191.15,228.74,868.87,561.63,193.35,270.17,590.74,635.82,1379.6,124.48,385.57,474.65,281.29,138.89,406.48,200.21,266.52,68.59
198310,481.61,540.13,2439.91,196.89,431.78,591.98,172.14,500.86,764,103.38,164.76,265.54,198.26,236.28,910.11,592.25,175.79,280.47,564.35,664.83,1412.02,127.23,395.42,488.76,284.65,142.93,414.23,207.43,271.05,70.71
198311,497.19,525.4,2498.5,190.11,409.25,582.33,164.04,489.62,740.93,98.84,157.44,254.15,188.45,229.91,931.03,573.75,155.26,261.05,553.41,681.29,1337.83,114.67,372.57,490.46,289.14,136.74,409.85,201.04,262.97,66.14
198312,511.61,504.08,2506.06,194.08,418.91,631.23,166.67,474.64,753.89,108.98,169.11,277.59,198.91,253.89,923.62,628.03,170.88,268.4,557.1,661.15,1378.94,121.41,379.58,530.64,292.12,143.68,428.75,215.19,269.81,68.72
198401,509.88,489.79,2579.15,201.85,409.19,631.96,162.71,460.34,728.78,106.76,166.77,280.44,202.7,255.94,957.64,619.08,167.47,251.1,580.6,631.77,1336.8,119.2,384.53,519.5,289.15,141.74,408.88,205.38,268.06,67.01
198402,532.28,481.57,2705.37,195.55,391.2,594.9,150.52,461.43,697.04,103.66,161.16,274.56,199.36,246.39,925.91,604.58,168.56,253.22,612.68,637.18,1390.61,109.36,362.45,499.51,276.69,138.76,384.13,198.46,267.55,64.22
198403,508.65,443.01,2479.5,180.29,359.22,564.16,148.84,450.02,641.76,89.82,149.98,251.58,183.75,227.58,856.45,559.67,179.03,240.06,641.69,609.52,1337.8,102.08,340.45,479.09,255.37,132.16,367.34,186.86,255.08,60.18
198404,519.32,435.9,2421.21,196.04,384.96,580.56,148.66,446.16,678.65,88.91,156.25,272.38,192.02,226.33,834.94,538.64,186.45,245.29,646.07,603.14,1289.91,102.82,347.28,500.85,261.43,135.97,370.49,195.94,260.89,60.66
198405,524.11,433.87,2381.17,196.01,393.71,582.81,148.87,462.29,684.84,86.82,153.88,256.44,189.19,232.82,843.05,548.83,177.42,250.51,675.47,597.6,1317.63,99.76,347.64,500.96,251,135.57,374.2,194.38,258.04,60.89
198406,511.92,458.12,2350.57,184.89,380.59,573.1,142.29,429.78,634.03,82.9,140.52,231.42,175.25,211.88,785.32,535,167.71,240.48,598.87,585.8,1319.47,94.91,330.08,463.91,238.62,126.17,355.83,189.59,239.55,57.66
198407,465.28,356.66,2492.31,162.8,387.42,530.63,135.77,313.68,568.01,81.72,134.65,233.76,169.95,177.65,778.26,563.22,138.06,201.83,528.72,600.6,1292.9,82.67,281.03,463.7,218.52,119.56,333.83,160.41,236.38,57.61
198408,459.55,346.04,2856.5,161.12,385.64,536.01,127.92,302.17,554.1,74.44,131.59,211.78,160.66,172.73,809.26,581.94,117.77,186.36,491.99,600.01,1329.94,75.12,278.17,474.19,214.1,115.29,336.74,157.22,232.59,57.03
198409,495.92,363.23,3113.88,179.39,425.04,577.6,141.63,333.67,624.91,80.36,147.76,246.65,181.71,198.11,879.39,680.82,140.5,206.04,571.7,641.71,1424.03,86.12,316.28,522.44,240.44,134.3,368.17,170.21,258.21,64.46
198410,508.12,366.93,3223.45,175.97,417.57,566.29,138.96,322.22,604.16,79.01,149.3,240.56,178.39,189.64,913,661.85,142,206.66,573.73,667.88,1480.57,83.64,303.69,499.06,242.99,134.86,370.78,168.23,266,64.72
198411,520.28,384.24,3318.39,175.36,415.12,572.99,131.05,328.14,594.64,79.89,150.8,240.99,173.18,190.91,930.7,700.2,130.52,190.95,561.34,685.06,1444.11,82.53,300.57,474.89,248.8,135.69,366,169.89,268.88,65.96
198412,526.34,381.09,3359.06,169.84,413.46,564.17,127.88,329.22,586.77,81.23,151.12,237.56,169,183.26,895.21,674.42,135.08,198.24,560.83,699.37,1449.87,79.34,289.57,473.44,243.86,133.55,352.17,162.73,269.63,64.26
198501,530.63,407.89,3399.09,175.52,432.39,582.82,127.52,341.97,588.29,83.05,155.31,242.74,170.21,191.41,934.3,722.53,126.62,187.45,564.66,712.24,1507.8,81.37,298.46,489.7,254.97,140.97,351.3,161.89,283.17,67.09
198502,533.62,428.98,3471.2,201.62,486.95,630.1,143.1,370.14,635.86,89.72,174.72,270.43,189.87,219.04,1015.67,795.08,144.22,202.16,602.46,725.09,1604.65,94.19,335.43,521.63,282.08,164.73,398.52,180.95,308.15,72.08
198503,564.32,432.27,3796.23,207.44,494.59,642.53,147.19,385.69,638.93,93.82,176.02,268.56,190,215.65,990.59,838.84,139.85,200.06,626.7,736.56,1678.53,98.17,328.86,520.96,289.26,164.84,407.53,188.19,314.48,74.51
198504,601.55,450.27,3897.06,208.69,515.2,622.18,153.39,398.45,622.64,90.12,167.72,259.17,183.14,204.02,941.12,827.25,151.39,192.28,637.83,775.42,1735.13,95.3,312.7,509.18,281.83,165.3,409.71,191.19,315,73.66
198505,609.16,480.13,3578.37,209.28,521.21,610.88,153.48,391.26,626.81,88.83,163.85,243,176.87,202.36,899.17,799.24,151.43,188.92,669.87,775.83,1739.93,93.9,302.43,514.38,274.33,165.35,415.42,195.45,324.9,73.82
198506,684.41,517.67,3554.44,216.96,556.74,635.6,167.89,431.71,677.94,91.81,176.02,246.11,182.76,218.02,986.14,865.93,152.5,198.35,615.91,811.16,1884.07,99.08,312.89,538.44,306.95,175.77,463.61,209.77,346.46,79.16
198507,618.64,518.14,3406.26,192.7,534.85,593.62,164.88,378.54,672.97,88.86,172.19,270.1,172.17,203.46,998.95,814.37,146.2,201.42,525.41,854.96,930.36,94.95,286.07,561.36,282.73,137.93,430.8,194.14,327.59,87.48
198508,604.62,523.83,3228.54,193.35,516.11,608.15,168.85,377.36,723.82,91.78,179.14,290.52,179.43,213.93,1007.49,848.4,163.08,208.8,528.59,810.53,892.44,97.93,302.3,588.53,287.86,139.23,408.79,194.57,324.34,92.61
198509,579.52,532,3588.72,201.3,505.74,591.87,149.16,374.97,709.86,92.37,174.85,287.84,174.22,213.88,944.03,843.49,163.38,211.1,537.15,818.66,901.58,96.84,295.54,583.06,285.26,138.38,407.34,190.56,323.22,93.18
198510,603.81,527.99,3355.03,196.45,478.27,575.14,144.05,351.88,683.49,92.33,167.09,274.66,167.02,208.68,935.04,775.49,146.91,211.47,543.59,773.51,858.61,89.28,284.04,570.85,266,133.69,393.55,182.92,308.07,88.09
198511,578.65,557.74,3308.3,205.78,496.04,603.97,155.76,348.79,716.95,96.44,174.01,265.96,170.83,220.48,948.49,772.88,145.26,215.87,584.67,817.61,908.04,93.88,294.02,586.42,271.63,141.8,425.51,191.64,331.03,92.68
198512,641.72,568.09,3613.42,221.41,530.01,667.61,171.58,386.18,761.9,100.17,189.78,281.09,183.49,235.56,1017.38,835.53,152.73,219.59,583.46,841.5,1013.41,102.58,319.16,633.73,288.49,158.08,458.92,210.71,356.64,101.81
198601,670.08,635.95,3948.31,233.74,564.79,706.49,172.02,404.52,819.25,107.64,199.67,290.42,190.89,242.63,1072.31,860.24,147.84,212.58,577.68,881.25,1039.12,108.26,348.73,663.73,294.94,168.48,479.46,218.72,375.31,112.07
198602,679.62,629.96,4158.11,242.05,572.44,703.59,183.34,411.68,833.59,110.48,201.11,298.19,195.39,243.1,1121.73,858.62,154.24,207.22,534.76,910.49,994.41,109.11,349.38,695.64,315.46,173.89,488.73,223.97,388.79,117.28
198603,748.9,717.24,4647.41,255.95,645.61,781.14,200.29,439.55,939.77,121.56,226.6,312.97,213.22,263.28,1235.13,956.83,146.35,201.33,541.92,965.94,1075.85,118.9,368.26,759.32,337.06,188.82,526.71,249.68,424.21,130.28
198604,839.96,832.77,5159.26,270.61,684.18,828.4,212.09,498,1000.52,133.13,245.78,324.68,224.07,276.08,1367.05,1015.51,148.29,224.91,558.65,993.07,1123.7,124.19,369.18,794.97,347.2,204.38,575.65,266.66,445.07,137.91
198605,857.99,808.45,5347.22,294.71,677.08,814.01,204.33,508.03,1025.54,130.42,241.24,306.8,221.83,279.09,1258.5,997.1,140.57,213.71,574.88,955.34,1163.99,130.07,383.17,778.37,340.85,209.76,568.01,280.46,433.12,138.69
198606,925.24,856.2,5863.02,309.05,756.19,863.2,224.17,548.02,1080.8,135.44,256.34,311.77,223.26,282.55,1306.08,1014.18,144.78,215.99,626.27,985.68,1234.46,135.88,379.14,819.68,348.63,222.38,634.09,294.02,456.59,147.95
198607,876.17,872.44,4867.84,244.7,679.6,840.93,226.89,482.29,963.07,161.32,228.81,302.52,194.4,176.19,1128.02,1053.58,161.73,147.82,521.87,1029.4,1153.9,127.14,354.88,710.92,339.08,147.79,538.04,268.31,436.52,209.21
198608,845.7,845.77,4736.41,215.59,632.44,777.31,206.61,458.93,902.45,148.72,206.22,258.45,177.94,163.2,1031.22,961.27,159.86,141.96,507.33,1077.74,1113.63,114.66,328.42,678.47,303.67,133.62,489.53,237.88,415.66,193
198609,884.71,829.36,4934.48,223.94,647.14,814.54,213.59,478.75,951.03,150.27,226.25,280.18,188.62,177.57,1100.99,1070.26,185.11,167.03,594.74,1161.65,1189.31,120.38,346.27,730.51,320.47,137.13,500.26,244.08,446.1,208.42
198610,781.4,762.15,4354.77,206.6,577.73,744.17,192.27,423.32,896.53,140.27,215.16,293.64,172.91,166.31,1022.99,988.01,196.73,159.3,597.35,1044.9,1083.07,111.14,324.95,677.42,328.05,128.03,453.73,224.12,400.72,187.93
198611,873.67,819.66,4812.75,231.61,618.83,815.4,215.67,464.25,972.05,147.58,228.25,302.24,171.74,174.5,1111.59,1003.45,203.84,171.43,626.72,1095.3,1142.41,120.16,327.68,716.92,346.36,136.34,484.52,238.9,415.42,203.79
198612,883.29,822.55,4808.5,228.57,628.71,877.15,217.01,469.99,1020.89,160.33,229.75,284.53,176.46,183.86,1146.39,1060.84,214.47,174.89,664.49,1100.2,1199.83,123.31,344.11,744.65,343.22,140.25,483.97,243.79,414.24,214.85
198701,863.9,803.09,4641.95,218.77,625.94,882.05,203.23,471.62,991.22,138.73,225.25,275.12,178.93,175,1092.07,1020.06,210.24,166.19,662.75,1057.2,1173.67,122.4,329.85,756.42,325.22,133.31,453.56,237.76,407.16,202.71
198702,970.79,979.33,5622.34,261.43,710.45,1013.2,226.57,530.11,1119.71,149.06,263.19,312.6,205.05,204.34,1300.4,1064.1,243.91,177.31,770.71,1151.14,1232.24,146.31,382.63,908.41,351.96,150.3,499.92,264.14,448.79,237.4
198703,1022.79,1008.4,5459.41,289.42,777.8,1058.9,256.84,595.12,1177.5,158.66,276.14,340.33,220.59,213.59,1335.66,1132.55,279.79,176.48,761.37,1119.56,1231.86,156.16,420.17,886.65,368.93,159.63,559.93,290.29,467.13,249.32
198704,1054.25,1016.25,5464.36,298.22,779.73,1089.74,259.24,595.52,1252.57,161.43,289.27,363.99,218,214.37,1467.02,1102.36,333.17,174.83,859.2,1093.99,1241.2,156.93,431.14,932.7,352.05,161.97,575.33,306.85,460.01,260.08
198705,1006.37,1059,5304.2,312.3,747.52,1070.8,246.88,580.65,1270.74,171.13,278.68,376.2,216.28,212.86,1583.5,986.11,346.46,172.42,870.7,1042.18,1207.03,156.59,453.29,902.15,346.43,155.05,560.59,289.53,439.39,253.36
198706,1051.63,1058.71,5357.58,313.93,775.37,1082.95,243.45,587.85,1269.85,186.17,272.87,396.04,221.83,211.99,1536.59,986.3,331.6,180.43,837.16,1015.45,1234.36,160.64,454.98,865.33,367.11,155.03,564.46,293.83,436.83,276.24
198707,947.49,1000.61,5616.77,299.9,930.37,1043.2,253.64,496.23,990.93,201.05,268.63,471.03,203.3,192.57,1527.2,883.63,409.24,178.56,850.58,1048.57,1269.01,147.93,418.9,883.78,358.89,146.47,531.8,287.69,347.48,273.24
