,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
196212,64,11,12,17,16,31,21,23,46,24,79,74,75,53,42,40,17,8,43,103,12,4,33,33,71,18,71,9,45,12
196301,64,11,12,17,16,31,21,23,46,24,79,74,75,53,42,40,17,8,43,103,12,4,33,33,71,18,71,9,44,12
196302,64,11,12,17,16,31,21,23,46,24,79,74,74,53,42,40,17,8,43,103,12,4,33,33,71,18,71,9,44,12
196303,64,11,12,17,16,31,21,23,46,24,79,74,74,53,42,40,17,8,43,103,12,4,33,33,71,18,70,9,44,12
196304,64,11,12,17,15,31,21,23,46,24,79,74,74,53,42,40,17,8,43,103,12,4,33,33,70,18,70,9,44,12
196305,64,11,12,17,15,31,21,23,45,24,79,74,74,53,41,40,17,8,42,103,12,4,32,33,69,17,70,9,44,12
196306,64,11,12,17,15,31,21,23,45,24,79,73,74,53,41,40,17,8,42,103,12,4,31,33,69,17,70,9,44,12
196307,96,17,14,60,25,78,56,36,75,39,143,93,125,45,69,43,48,11,105,119,22,29,112,57,93,43,128,23,117,33
196308,96,16,14,60,25,78,56,36,75,39,143,92,125,45,69,43,46,11,105,119,22,29,112,57,92,43,128,23,116,33
196309,96,14,14,60,25,78,56,36,75,39,142,91,125,45,69,43,46,11,105,116,22,29,112,57,92,43,128,23,116,33
196310,95,14,14,60,25,78,56,36,73,39,142,91,125,45,69,43,45,11,104,116,22,28,111,57,92,43,128,23,115,33
196311,94,14,14,60,25,78,56,36,73,39,142,91,124,45,69,43,45,11,103,116,22,28,111,57,92,43,128,23,114,33
196312,93,14,14,60,25,77,56,36,71,39,141,91,123,45,68,43,45,11,102,115,22,27,111,57,92,43,127,23,114,33
196401,93,14,14,60,25,75,56,36,71,39,141,90,122,45,67,42,45,11,102,114,22,27,111,57,92,42,127,23,114,33
196402,93,14,14,60,25,75,56,36,71,39,141,90,121,45,67,42,45,11,102,114,22,27,111,57,92,42,127,23,114,33
196403,93,13,14,60,24,75,56,36,71,38,139,90,121,45,67,42,44,11,102,114,22,27,111,57,92,42,127,23,114,33
196404,93,13,14,60,24,75,56,36,71,38,138,90,120,45,67,42,43,11,102,114,21,27,111,57,91,41,127,23,114,33
196405,93,13,14,60,24,74,56,36,71,37,137,89,119,44,67,42,43,11,102,114,21,27,110,57,91,41,126,22,114,33
196406,92,13,14,60,24,74,56,36,71,37,137,89,118,44,67,42,43,11,101,114,21,27,110,57,91,41,126,22,114,32
196407,97,11,14,64,27,83,57,38,76,45,148,91,127,48,69,43,43,10,105,118,22,32,123,58,92,45,137,25,116,33
196408,97,11,14,64,27,83,57,38,76,45,148,91,127,48,69,43,43,10,105,118,22,32,123,58,91,45,136,25,116,32
196409,97,11,14,64,27,83,57,38,76,44,146,91,126,46,69,43,43,10,105,118,22,32,123,58,91,45,135,25,115,32
196410,97,11,14,63,27,83,57,38,76,44,145,91,126,46,69,43,43,10,104,118,22,32,123,57,90,45,135,25,114,32
196411,97,11,14,63,27,82,57,38,76,44,145,91,125,46,69,43,43,10,103,118,22,32,123,57,89,45,135,25,114,32
196412,97,11,14,63,27,82,56,38,76,44,145,90,124,46,68,43,43,10,102,118,22,32,121,57,89,45,135,25,114,32
196501,97,11,14,63,27,82,56,38,75,44,143,90,124,46,68,43,43,10,100,118,22,32,120,57,89,45,134,25,113,32
196502,97,11,14,62,27,82,55,38,75,44,143,90,123,46,68,43,43,10,99,118,22,32,120,56,88,45,132,25,113,32
196503,97,11,14,62,27,81,55,38,75,43,143,89,123,46,68,43,43,10,99,118,22,31,118,56,85,45,132,25,113,32
196504,97,11,14,62,27,81,55,38,75,43,142,88,123,46,68,42,43,10,99,118,22,31,118,56,85,45,132,24,113,31
196505,97,11,14,62,27,81,55,38,75,43,142,88,121,46,68,42,43,10,99,118,22,31,118,56,85,45,132,23,111,30
196506,95,11,14,62,27,81,55,38,75,43,142,88,121,46,68,42,43,10,98,118,22,31,118,55,84,45,132,23,111,30
196507,97,12,15,65,29,87,57,39,77,48,150,89,132,49,70,42,44,10,99,120,25,37,128,60,89,52,142,25,123,31
196508,97,12,15,65,29,86,57,39,77,48,149,89,132,48,70,42,44,10,98,120,25,37,128,60,89,52,141,25,123,31
196509,97,12,15,65,29,85,56,39,77,48,149,88,130,48,70,42,44,10,98,120,25,37,127,60,89,52,138,25,122,31
196510,96,12,15,65,29,83,56,39,77,48,147,88,130,48,70,42,44,10,98,120,25,37,127,59,89,51,137,25,121,31
196511,96,12,15,65,29,83,56,39,77,48,147,88,128,48,70,42,44,10,98,120,25,37,127,59,89,51,136,25,119,31
196512,95,12,15,64,28,83,56,39,76,48,147,88,127,48,70,42,44,10,98,120,25,37,126,59,89,51,136,25,119,31
196601,95,11,15,64,28,83,56,38,75,48,146,88,127,48,70,42,44,10,97,120,25,36,125,59,88,50,136,24,118,31
196602,94,11,15,63,28,82,55,38,74,48,146,87,126,48,69,42,44,10,97,120,25,36,125,59,87,50,136,24,117,31
196603,94,11,15,63,28,81,55,38,74,48,146,87,126,48,69,42,44,10,97,120,25,36,125,59,87,50,135,24,117,31
196604,94,11,15,63,28,81,53,38,74,48,146,87,125,48,69,41,44,10,96,120,25,36,125,59,87,50,134,24,117,31
196605,93,11,15,62,27,81,53,38,74,48,146,86,125,48,69,41,44,10,95,120,25,36,124,58,87,48,134,23,116,31
196606,92,11,15,61,27,80,52,38,74,48,146,86,125,48,69,41,44,10,94,120,25,35,124,57,87,47,134,23,116,31
196607,96,13,15,64,31,79,59,39,75,52,153,92,130,49,69,43,46,10,96,123,26,38,137,60,90,52,144,23,121,35
196608,96,13,15,64,31,79,59,39,75,52,152,92,129,49,69,43,46,10,96,123,26,36,136,60,90,52,144,23,120,35
196609,96,13,15,64,31,79,58,39,75,52,152,92,129,49,69,43,46,9,96,123,26,35,136,60,90,52,144,23,120,35
196610,96,13,15,63,31,79,58,39,75,52,152,92,128,48,69,42,46,8,96,123,26,35,136,60,90,52,143,23,119,35
196611,96,13,15,63,31,78,58,39,74,52,151,92,128,48,68,42,45,8,96,123,26,34,136,60,90,50,142,23,119,35
196612,95,13,15,62,31,77,58,39,73,51,150,92,128,47,68,42,45,8,96,123,26,34,136,60,89,50,141,23,118,35
196701,95,12,15,62,31,77,58,39,73,51,149,92,128,47,67,42,45,8,96,123,26,34,136,60,88,50,141,23,117,35
196702,94,12,15,62,31,77,58,39,72,51,148,92,128,47,67,42,45,8,96,123,26,34,136,60,87,50,141,23,117,35
196703,94,12,15,62,31,77,58,39,72,51,147,92,128,47,67,42,45,8,95,123,26,34,134,59,87,49,140,23,117,35
196704,94,12,15,62,30,77,58,39,72,50,146,92,128,47,67,42,45,8,95,123,26,33,132,59,87,49,140,23,117,34
196705,94,12,15,61,30,76,56,39,71,50,145,92,128,46,67,41,45,8,95,123,25,32,131,58,87,47,140,22,117,34
196706,93,12,15,61,30,75,56,39,70,50,144,92,128,45,66,41,45,8,95,123,25,32,131,56,87,47,140,22,116,34
196707,93,12,15,66,31,80,61,40,76,52,147,102,138,47,67,41,44,8,97,126,26,41,143,59,90,47,146,23,115,36
196708,93,12,15,65,30,80,61,40,76,51,146,102,137,47,67,41,44,8,96,126,26,41,143,58,90,47,146,23,113,36
196709,93,12,15,64,30,79,61,40,75,51,145,100,136,47,65,39,44,8,96,126,26,41,142,57,90,46,146,23,111,36
196710,93,12,15,64,30,79,60,40,75,50,144,100,133,47,65,39,44,8,95,126,24,41,141,57,90,46,145,22,110,36
196711,93,12,14,64,30,78,59,40,75,50,143,100,131,47,64,39,44,8,95,126,23,41,141,57,90,46,144,22,109,36
196712,93,12,14,64,30,77,58,39,74,50,142,98,131,47,64,39,44,8,94,126,23,41,140,57,90,46,143,21,108,36
196801,91,12,13,64,29,77,58,38,73,50,140,98,127,47,63,39,44,7,94,124,22,41,139,56,90,46,143,20,107,36
196802,91,12,13,63,29,77,58,38,72,50,138,97,127,47,63,39,44,7,94,124,22,41,138,56,89,46,142,19,106,36
196803,90,12,12,63,29,77,58,38,72,50,138,97,126,47,63,39,44,7,94,124,22,41,138,56,87,45,142,19,106,36
196804,90,12,12,63,29,77,57,38,72,49,138,97,125,47,63,39,44,6,94,123,22,41,138,54,84,45,141,19,106,36
196805,90,12,12,62,28,77,57,38,72,48,138,96,123,46,63,39,44,6,94,123,22,41,138,53,83,45,141,19,106,36
196806,88,12,12,62,28,77,57,38,71,46,138,95,122,44,63,37,43,6,91,123,22,41,138,52,82,43,141,19,105,36
196807,88,13,12,65,28,83,63,44,73,48,142,104,130,46,71,43,44,6,93,126,25,54,159,54,84,48,150,22,106,36
196808,88,13,12,65,28,82,63,44,73,47,142,104,129,46,71,43,44,6,93,126,25,54,159,54,83,48,150,22,105,36
196809,87,13,12,65,28,82,62,44,73,47,140,104,128,46,71,42,43,6,93,126,25,54,158,54,82,48,150,22,104,36
196810,87,13,12,65,27,81,62,44,73,47,140,101,125,46,71,42,43,6,92,126,25,54,157,54,82,48,148,22,104,35
196811,87,13,12,65,27,80,62,44,72,47,138,101,125,46,71,42,43,6,92,126,25,54,156,52,82,48,146,22,104,34
196812,87,13,11,64,27,80,61,44,72,46,138,98,123,46,71,42,42,6,91,126,25,54,156,51,82,48,146,22,104,33
196901,87,13,11,63,27,80,61,44,72,46,138,97,120,46,71,42,42,6,91,126,25,54,156,51,81,45,144,22,102,33
196902,86,13,11,62,27,80,61,44,71,46,137,95,120,45,70,42,42,6,91,126,25,54,155,51,81,45,144,22,101,33
196903,86,13,11,61,26,80,61,44,71,46,136,95,120,45,70,42,42,6,90,126,25,54,154,51,79,45,143,22,100,33
196904,84,13,11,61,26,80,61,44,70,45,136,95,120,45,70,42,42,6,90,126,24,53,153,51,79,45,142,22,100,33
196905,84,13,11,61,26,80,61,44,70,45,136,92,119,45,70,42,42,6,90,126,24,53,151,51,78,45,141,22,100,33
196906,84,13,11,61,26,80,60,44,70,45,134,92,119,44,69,42,42,6,89,126,24,53,151,51,78,45,141,22,98,33
196907,84,15,11,67,31,92,70,49,73,48,142,95,123,45,74,47,43,6,92,132,26,65,173,56,82,55,157,28,126,34
196908,84,15,11,67,31,92,70,49,72,48,142,95,123,45,73,46,43,6,92,132,26,64,171,56,82,55,157,28,126,34
196909,84,15,11,67,31,92,69,49,72,48,142,94,122,45,73,46,42,6,92,132,26,63,171,56,81,55,156,28,125,34
196910,84,15,11,67,31,92,69,49,72,48,142,94,121,45,73,46,42,6,92,132,26,63,170,56,81,55,156,28,125,34
196911,84,15,11,67,31,91,69,49,72,48,142,93,120,45,73,46,42,4,92,132,26,62,170,56,81,55,156,28,124,34
196912,84,15,10,65,31,91,69,49,72,48,142,93,119,44,73,46,42,4,92,132,26,61,170,56,81,54,154,28,124,34
197001,84,15,10,65,30,91,69,49,72,48,142,93,119,44,73,46,42,4,92,132,26,61,170,56,81,53,153,28,124,33
197002,83,15,10,65,30,91,69,49,72,48,142,92,119,44,73,46,42,4,92,132,26,61,170,56,81,53,153,28,124,32
197003,83,15,10,64,30,91,69,49,72,48,142,92,119,44,73,46,42,4,92,132,26,61,170,56,78,53,153,28,124,32
197004,83,15,10,64,30,91,69,49,72,48,141,92,118,43,73,46,41,4,92,132,26,61,168,56,78,53,153,28,123,32
197005,83,15,10,63,30,90,69,49,72,48,139,91,117,43,73,46,41,4,92,132,26,61,168,56,78,53,152,28,123,32
197006,82,15,10,62,30,90,68,49,72,48,139,91,117,43,73,46,41,4,91,132,26,61,167,56,77,51,152,28,123,32
197007,89,16,10,65,36,96,73,53,72,56,158,93,124,44,76,47,43,4,99,135,27,76,172,59,80,59,168,33,142,36
197008,89,16,10,65,36,96,73,53,72,56,158,93,122,44,75,47,43,4,99,135,27,76,171,59,80,59,167,32,141,36
197009,89,16,10,65,36,96,73,53,72,56,158,93,122,44,75,47,43,4,99,135,26,75,170,59,80,59,167,32,140,36
197010,89,16,10,65,36,96,73,53,71,56,158,93,122,44,75,47,43,4,98,135,26,75,170,58,80,59,167,32,140,36
197011,89,16,10,65,36,95,73,52,71,56,158,93,122,42,75,47,43,4,98,135,26,74,170,58,80,59,166,32,140,36
197012,88,16,10,65,36,94,73,52,71,56,156,91,121,42,75,47,43,4,98,135,26,74,169,58,79,59,165,31,139,36
197101,88,16,10,63,36,94,73,51,71,56,156,90,121,42,75,47,43,4,98,135,26,74,169,58,78,59,163,31,139,36
197102,88,16,10,62,36,94,73,51,71,55,156,90,121,42,75,46,43,4,97,135,26,73,169,58,78,58,163,31,139,36
197103,87,16,10,61,36,94,73,51,71,55,156,90,121,42,75,46,43,4,96,135,26,73,168,58,77,58,162,31,139,36
197104,86,16,10,61,36,93,73,51,71,55,154,90,121,42,75,46,43,4,96,135,26,73,166,58,77,57,162,31,139,36
197105,86,16,10,61,36,90,72,51,71,55,153,90,121,41,75,46,42,4,96,135,25,72,165,58,76,57,162,31,139,36
197106,86,15,10,60,36,90,72,51,71,55,153,88,121,40,75,46,42,4,96,135,25,72,164,58,74,57,162,31,139,36
197107,94,15,11,63,38,92,75,60,70,60,163,87,127,41,80,46,42,5,100,140,27,86,171,59,76,65,174,36,164,38
197108,93,15,11,63,38,92,75,60,70,60,163,86,127,41,80,46,42,5,100,140,27,86,171,59,75,65,174,36,164,38
197109,93,15,11,63,38,92,75,60,70,60,163,86,127,40,80,46,42,5,100,140,27,86,170,59,75,65,174,36,164,38
197110,93,15,11,63,38,92,75,60,70,60,163,86,127,40,80,46,42,5,100,140,27,86,170,59,75,65,174,36,164,38
197111,93,15,11,63,38,92,75,60,70,60,163,86,126,40,80,45,42,5,100,139,27,86,170,59,75,65,174,36,164,37
197112,93,15,11,63,38,92,75,60,70,60,163,85,126,39,80,45,42,5,100,139,27,86,170,59,74,65,174,36,163,37
197201,93,15,11,63,38,92,74,60,69,60,162,84,126,39,80,44,42,5,100,139,27,86,169,58,74,65,174,36,163,37
197202,93,15,11,63,38,92,74,60,69,60,162,84,126,39,80,44,42,5,100,139,27,86,169,58,73,65,174,36,163,37
197203,93,15,11,63,38,92,73,60,69,60,162,84,126,39,79,43,42,5,100,139,27,86,168,58,72,65,174,35,163,37
197204,93,15,11,63,38,92,72,60,69,60,162,84,125,39,79,43,42,5,99,139,27,85,167,58,71,65,174,35,163,37
197205,93,15,11,63,38,92,72,60,69,60,160,84,125,39,79,42,42,5,98,139,27,85,167,58,71,65,174,35,162,37
197206,93,15,11,62,38,92,72,60,69,60,160,83,125,38,79,42,41,5,98,139,27,85,167,58,70,65,173,35,162,37
197207,98,16,11,67,40,98,79,70,70,70,171,82,133,38,81,41,39,5,103,143,27,94,171,62,74,67,194,40,203,41
197208,97,15,11,66,40,97,79,70,69,69,171,82,133,38,81,41,39,5,103,143,27,94,171,62,72,67,193,39,203,41
197209,97,15,11,66,40,97,79,70,69,69,170,82,133,38,81,41,39,5,103,143,27,94,171,62,72,67,192,39,203,41
197210,97,15,11,66,39,97,79,70,68,69,170,82,133,38,80,41,39,5,103,143,27,93,171,62,72,66,192,39,203,41
197211,97,14,11,66,39,97,79,70,68,69,168,82,133,37,80,41,39,5,103,143,27,93,170,62,72,66,192,39,202,40
197212,97,14,11,66,39,97,79,70,68,69,168,82,132,37,79,41,39,5,103,143,27,93,170,62,72,66,191,39,202,40
197301,95,14,11,65,39,97,79,70,67,69,167,82,132,37,79,41,39,5,103,142,27,93,169,62,72,65,190,39,202,40
197302,94,14,11,65,39,96,78,70,67,68,166,81,132,37,79,41,39,5,103,142,27,93,168,62,72,65,190,38,202,40
197303,93,14,11,65,39,96,78,70,67,68,165,81,132,37,79,41,39,5,102,142,27,93,168,62,71,65,190,38,201,40
197304,93,14,11,65,39,96,78,70,67,68,165,81,132,37,79,41,39,5,102,142,27,92,167,62,71,65,189,38,201,39
197305,93,14,11,63,38,96,77,70,67,68,164,79,132,36,79,41,39,5,101,142,27,91,167,61,71,65,187,38,200,39
197306,92,14,11,63,38,96,77,70,67,68,164,79,132,36,79,41,38,5,101,142,27,91,166,61,71,64,187,38,200,39
197307,163,26,11,122,100,161,116,136,98,96,302,99,234,56,109,49,48,8,157,183,45,241,358,103,126,154,311,94,687,755
197308,161,26,11,122,97,160,116,136,98,96,298,99,233,55,108,48,47,8,155,183,45,236,357,102,125,152,309,91,681,751
197309,160,26,11,121,95,159,116,133,98,96,296,99,232,55,108,48,47,8,155,183,45,233,354,101,125,151,306,91,678,748
197310,160,26,11,121,95,157,116,133,98,96,293,99,231,55,108,48,47,8,155,183,45,230,351,101,124,147,305,90,674,745
197311,160,26,11,117,95,153,116,133,97,93,288,99,227,54,105,48,47,8,153,183,45,230,344,99,123,146,301,88,660,737
197312,159,25,11,116,95,152,115,130,97,87,283,99,224,53,104,48,47,8,151,183,44,223,341,99,123,144,299,85,650,730
197401,158,24,11,116,94,151,114,128,97,86,280,98,224,53,103,48,47,8,151,183,44,216,340,99,122,143,299,85,645,729
197402,158,24,11,116,93,150,113,128,97,86,278,96,224,52,103,48,47,8,151,183,44,214,338,99,122,143,298,84,643,727
197403,158,24,11,115,93,150,112,128,97,86,277,96,224,52,103,48,47,8,150,183,43,213,334,99,122,143,297,84,638,724
197404,157,24,11,113,93,150,111,127,97,85,274,95,224,52,103,48,47,8,148,183,43,213,331,99,121,143,295,84,637,721
197405,157,24,11,110,93,149,108,125,96,83,273,94,221,52,103,48,47,8,148,182,43,208,330,98,121,142,293,83,631,720
197406,156,23,11,109,93,146,107,125,96,82,271,92,221,52,101,48,47,8,148,182,43,207,327,98,121,141,291,83,625,716
197407,160,23,11,108,92,145,107,130,95,83,267,92,219,52,98,46,48,10,158,184,43,209,329,102,121,143,285,79,638,680
197408,159,23,11,107,90,145,106,129,95,82,266,91,218,50,97,46,48,10,156,184,43,209,324,102,121,142,285,77,632,676
197409,156,23,11,105,90,144,105,129,94,82,262,91,218,49,95,46,48,10,156,184,42,207,322,102,121,142,283,75,632,673
197410,155,23,11,104,88,143,104,129,94,82,261,91,217,49,92,46,48,10,156,184,42,202,320,102,120,142,281,73,631,670
197411,155,23,11,103,88,143,103,129,94,82,259,90,216,48,91,46,48,10,155,182,42,201,318,102,120,142,281,73,624,667
197412,155,23,11,103,86,143,103,129,94,82,258,90,214,48,91,46,48,9,151,182,42,197,317,101,120,142,280,73,618,661
197501,154,23,11,102,83,143,103,126,94,81,258,90,214,48,91,46,48,9,150,182,42,195,315,101,118,141,278,72,614,657
197502,154,23,11,102,83,143,102,125,94,81,258,90,214,48,91,46,48,9,149,182,42,195,313,101,118,141,278,72,611,655
197503,154,22,11,102,83,142,101,125,94,81,256,90,214,48,91,46,47,8,149,182,42,195,311,101,118,141,276,71,610,654
197504,154,22,11,102,83,141,100,125,93,81,255,89,214,48,90,46,47,8,149,181,42,194,311,101,118,140,276,71,604,652
197505,154,22,11,102,83,141,100,125,92,81,255,89,214,47,90,46,47,8,149,181,42,194,310,101,118,140,276,71,604,649
197506,153,22,11,102,82,140,100,122,92,81,255,88,214,46,89,45,47,8,148,181,41,192,307,101,117,138,274,71,602,644
197507,154,22,10,98,84,141,103,135,99,83,256,92,214,49,88,45,45,11,160,185,42,195,312,105,122,145,270,73,616,641
197508,153,21,10,98,84,139,103,135,97,83,255,91,213,49,88,45,45,11,160,185,42,194,311,104,122,145,270,73,612,640
197509,153,21,10,98,84,139,103,134,97,83,255,91,213,49,88,44,45,11,160,185,42,191,311,104,122,145,269,73,611,640
197510,153,21,10,97,83,139,102,132,97,83,254,91,213,49,88,44,45,11,160,184,42,190,311,104,119,145,269,73,609,638
197511,152,21,10,96,83,139,102,132,97,83,253,91,212,49,88,44,45,11,159,184,42,190,310,104,119,144,266,73,606,637
197512,150,21,10,95,82,139,102,130,97,83,252,91,212,48,88,44,45,11,159,184,41,188,309,104,118,142,266,73,604,636
197601,150,21,10,94,82,139,101,130,96,83,250,91,211,48,88,44,45,10,157,184,41,188,308,103,118,141,265,72,598,636
197602,150,21,10,93,82,139,99,130,96,83,249,91,210,48,88,44,44,10,156,184,41,188,308,103,117,141,264,72,596,635
197603,150,21,10,92,80,139,97,130,96,83,248,91,210,46,88,44,44,10,156,184,41,187,307,103,116,140,263,71,594,635
197604,147,21,10,90,79,139,97,129,96,83,248,90,210,45,88,44,44,10,156,184,41,183,306,103,116,140,262,70,593,633
197605,146,21,10,89,79,139,97,129,95,83,245,88,209,44,88,44,44,10,153,184,41,182,305,103,116,140,261,70,591,633
197606,145,21,10,87,78,138,97,129,94,83,244,88,209,44,88,44,44,10,153,184,41,181,304,102,115,140,260,69,591,633
197607,152,21,10,91,79,145,100,135,99,87,261,87,219,45,90,43,41,11,170,187,42,191,318,108,119,153,269,76,621,654
197608,151,21,10,90,78,145,100,135,99,85,261,87,216,45,88,43,41,11,170,187,42,191,318,107,116,151,267,76,620,651
197609,151,21,10,90,78,145,100,135,99,85,259,86,215,45,88,43,41,11,170,187,42,189,316,107,116,150,267,75,619,649
197610,151,21,10,90,78,144,99,135,99,85,257,86,214,45,88,43,41,11,168,187,42,189,316,105,116,150,267,75,619,647
197611,150,21,10,90,78,144,99,134,99,85,256,86,213,45,88,42,41,11,167,187,42,188,314,105,116,150,265,75,618,647
197612,150,21,10,90,78,143,99,130,99,84,256,86,209,45,87,42,40,11,166,187,42,187,312,104,115,150,265,75,614,646
197701,149,19,10,89,78,142,98,129,98,84,256,85,209,45,86,42,40,11,164,187,42,185,310,104,114,150,264,75,611,643
197702,149,19,10,88,78,142,97,128,98,84,255,85,209,45,85,42,40,10,163,187,42,185,308,102,114,150,263,75,609,641
197703,148,19,10,87,77,142,97,127,98,83,255,84,207,45,85,42,40,10,161,187,42,185,308,102,114,149,260,75,606,640
197704,148,19,10,87,77,142,97,126,97,82,253,84,206,45,84,41,40,10,161,187,42,185,307,102,114,149,260,75,605,639
197705,147,19,10,87,75,142,97,124,96,81,251,83,206,45,84,40,40,10,158,187,42,185,306,100,114,148,260,75,603,639
197706,146,19,10,86,75,140,97,123,96,80,251,82,204,45,84,40,40,10,158,186,42,184,306,99,114,147,259,75,601,639
197707,150,20,10,86,79,146,98,133,99,81,268,86,209,49,84,41,45,11,179,187,45,206,325,105,112,156,273,76,644,631
197708,148,20,10,84,79,146,97,132,98,80,268,86,209,48,82,41,45,11,176,187,45,204,324,105,112,154,271,75,639,630
197709,148,20,10,84,78,145,97,132,98,78,267,86,207,48,81,41,44,11,175,187,45,203,322,105,111,154,270,75,635,628
197710,148,20,10,84,78,144,96,131,98,76,264,86,207,46,79,40,44,11,175,187,45,202,321,105,110,153,269,74,632,627
197711,148,20,10,84,78,144,95,130,98,76,264,86,206,46,79,40,44,11,173,187,45,201,319,104,110,153,268,72,631,627
197712,147,20,10,83,78,144,94,128,92,76,262,86,205,46,79,40,44,11,173,187,45,201,316,103,110,153,263,72,628,624
197801,146,20,10,80,77,143,94,125,91,76,261,86,203,45,76,40,43,11,173,187,45,200,311,102,109,151,261,72,624,617
197802,144,20,10,79,75,143,93,125,91,76,259,86,202,45,76,40,43,11,173,187,45,199,310,101,108,151,260,71,620,617
197803,144,20,10,79,72,143,92,125,91,76,258,85,200,45,76,40,43,11,173,187,45,197,310,100,108,150,259,71,618,616
197804,143,20,10,79,71,143,91,124,90,75,258,85,197,45,76,40,43,11,170,187,44,195,309,99,107,150,258,71,617,615
197805,140,20,10,79,71,142,90,123,86,74,257,84,195,45,76,39,43,10,168,187,44,195,307,99,107,149,256,70,614,611
197806,139,20,10,78,70,142,89,120,85,74,253,83,192,45,76,37,43,9,167,187,44,195,305,96,105,148,253,68,612,608
197807,138,20,10,85,68,145,87,124,90,72,266,91,203,48,78,36,46,9,178,189,44,200,320,99,108,154,264,71,665,603
197808,135,19,10,83,68,145,87,124,89,71,264,91,203,47,76,35,45,9,175,187,44,198,319,99,108,153,263,71,660,603
197809,135,19,10,83,67,145,86,122,89,71,263,91,203,47,76,34,45,9,175,187,43,195,319,98,106,151,262,70,656,601
197810,132,19,10,82,66,144,86,122,89,71,263,91,201,46,76,34,44,9,174,187,43,195,318,98,105,150,259,69,653,598
197811,132,19,10,81,66,144,86,122,88,71,258,91,200,46,76,34,44,9,174,187,42,194,317,97,104,149,257,68,650,598
197812,131,19,10,81,66,143,86,121,88,71,256,90,200,46,76,34,44,9,173,187,42,194,313,96,103,147,257,68,647,595
197901,130,19,10,81,66,140,85,121,88,70,253,90,199,45,76,33,44,9,172,187,42,194,311,93,100,146,252,68,641,593
197902,129,19,10,81,65,139,84,120,88,70,253,90,197,45,76,33,44,8,170,187,42,193,311,92,100,146,251,66,634,588
197903,127,19,10,80,65,138,84,119,88,70,253,89,196,45,76,33,44,8,168,187,42,192,309,92,100,146,250,66,633,587
197904,127,19,10,80,64,136,83,118,88,70,251,89,195,45,76,33,44,8,167,187,42,191,305,91,100,145,250,65,626,584
197905,126,19,10,80,64,136,83,117,88,70,248,89,194,45,75,33,43,8,166,187,41,191,304,91,100,145,250,65,622,583
197906,126,19,10,79,63,135,82,115,88,69,245,89,191,45,75,33,43,8,165,187,40,188,302,91,98,144,248,65,617,577
197907,127,19,10,82,65,136,83,127,89,73,262,88,201,49,73,33,48,7,190,188,45,216,331,88,103,148,251,71,658,596
197908,126,19,10,81,65,136,81,126,88,73,259,87,199,49,73,33,48,7,189,187,44,215,331,88,100,147,250,71,655,595
197909,126,19,10,79,65,135,80,124,88,73,259,87,198,48,73,33,47,7,189,187,44,214,330,87,99,145,250,71,650,594
197910,125,19,10,79,65,134,80,124,88,73,258,87,198,48,72,33,46,7,186,187,44,213,329,87,99,144,250,70,649,593
197911,124,19,10,78,65,133,79,124,88,73,258,87,197,48,72,31,46,7,185,187,43,211,327,87,99,143,248,70,645,590
197912,123,19,10,77,65,131,79,123,88,73,256,87,195,48,72,31,46,7,184,187,43,209,322,87,99,143,246,70,642,589
198001,121,19,10,76,65,129,79,123,85,70,251,87,194,48,72,31,45,7,182,187,43,207,320,87,96,141,245,70,632,586
198002,121,19,10,74,65,128,79,122,84,69,251,87,194,48,71,30,45,7,182,187,43,206,318,86,96,140,244,70,629,585
198003,120,19,10,74,65,128,79,122,84,69,251,86,193,48,71,30,45,7,181,187,42,205,318,86,96,139,242,70,624,580
198004,120,18,10,74,65,128,78,119,84,68,246,86,192,48,71,30,44,7,180,187,41,204,318,86,95,138,240,70,620,579
198005,120,18,10,74,65,128,77,117,84,66,245,85,191,48,71,30,44,6,180,186,40,201,316,86,95,138,239,69,614,576
198006,119,18,10,74,65,127,77,117,83,66,243,85,190,47,71,30,43,6,180,186,39,200,314,85,95,137,238,68,607,575
198007,118,20,10,79,68,132,78,136,89,70,247,87,199,50,72,33,52,6,237,190,43,208,359,88,99,149,244,75,665,592
198008,118,20,9,78,68,132,78,135,89,70,246,86,199,50,71,33,52,6,236,189,43,208,355,87,98,149,243,75,653,588
198009,114,20,9,78,66,132,78,133,89,69,243,86,197,50,69,33,52,6,235,189,43,207,352,87,97,149,242,75,650,584
198010,114,20,9,78,66,132,77,133,89,69,242,86,197,50,69,32,52,6,234,189,43,207,351,87,95,148,239,75,646,582
198011,114,20,9,78,66,131,77,132,88,69,241,86,196,50,69,32,52,6,233,189,43,207,348,87,92,148,238,75,644,580
198012,114,20,9,78,66,130,77,132,88,68,241,84,196,50,69,32,52,6,233,188,40,205,347,87,89,143,236,74,637,580
198101,113,20,9,77,66,130,77,131,88,65,240,84,194,50,68,32,52,6,233,187,40,204,343,87,89,142,232,72,632,579
198102,113,20,9,76,66,129,75,130,87,64,239,84,194,50,68,32,52,6,230,187,40,202,343,86,87,142,229,72,629,576
198103,113,20,9,76,65,128,75,129,87,62,236,83,192,50,67,32,52,6,230,187,38,202,342,86,87,141,229,72,626,575
